Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,19,20,2019-12-03,33132,1,51300,W 121-110 (OT),,17:34,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,1,1.0,0,2,2,1,1,0,1,2,6,2.4,-8
20,20,21,2019-12-04,33132,1,02114,L 93-112,,20:23,2,8,0.25,1,4,0.25,1,4,0.25,0.313,0,0,,0,1,1,1,0,1,1,1,5,0.5,-13
21,21,22,2019-12-06,33132,0,20004,W 112-103,,32:01,10,18,0.556,2,7,0.286,8,11,0.727,0.611,0,0,,0,7,7,2,2,0,1,1,22,17.5,7
22,22,23,2019-12-08,33132,0,60612,W 110-105 (OT),,40:47,10,22,0.455,5,11,0.455,5,11,0.455,0.568,2,2,1.0,0,6,6,3,1,0,2,2,27,17.7,6
23,23,24,2019-12-10,33132,0,30313,W 135-121 (OT),,22:45,0,6,0.0,0,4,0.0,0,2,0.0,0.0,0,0,,0,0,0,1,1,0,2,0,0,-4.5,-30
24,24,25,2019-12-13,33132,0,90015,L 110-113,,23:46,3,12,0.25,1,6,0.167,2,6,0.333,0.292,0,0,,0,3,3,1,0,0,1,0,7,0.4,6
25,25,26,2019-12-14,33132,1,75219,W 122-118 (OT),,38:58,4,14,0.286,3,6,0.5,1,8,0.125,0.393,8,8,1.0,1,5,6,2,0,0,0,0,19,14.4,1
26,26,27,2019-12-16,33132,1,38103,L 111-118,,37:53,7,20,0.35,2,5,0.4,5,15,0.333,0.4,6,6,1.0,1,4,5,3,1,0,1,1,22,14.4,-6
27,27,28,2019-12-18,33132,1,19148,W 108-104,,24:54,4,11,0.364,1,3,0.333,3,8,0.375,0.409,0,0,,0,8,8,7,1,0,2,2,9,8.4,4
28,28,29,2019-12-20,33132,0,10001,W 129-114,,25:24,5,10,0.5,2,4,0.5,3,6,0.5,0.6,0,0,,0,2,2,2,0,0,2,1,12,6.6,-9
29,29,30,2019-12-23,33132,0,84101,W 107-104,,27:06,7,13,0.538,3,5,0.6,4,8,0.5,0.654,0,0,,0,6,6,2,1,0,2,2,17,12.1,7
30,30,31,2019-12-27,33132,0,46225,W 113-112,,22:24,4,11,0.364,2,6,0.333,2,5,0.4,0.455,0,0,,1,8,9,4,0,0,3,1,10,6.4,1
31,31,32,2019-12-28,33132,0,19148,W 117-116 (OT),,34:09,6,14,0.429,4,8,0.5,2,6,0.333,0.571,0,0,,0,5,5,0,0,0,1,0,16,9.1,-11
32,32,33,2019-12-30,33132,1,20004,L 105-123,,20:29,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,2,0.5,0,3,3,2,0,0,3,2,6,0.0,-2
33,33,34,2020-01-02,33132,0,51300,W 84-76,,33:20,5,10,0.5,3,6,0.5,2,4,0.5,0.65,0,0,,1,3,4,3,1,0,2,0,13,10.7,5
34,34,35,2020-01-03,33132,1,32801,L 85-105,,24:43,2,11,0.182,0,6,0.0,2,5,0.4,0.182,0,1,0.0,1,4,5,1,1,0,2,1,4,-2.1,-18
35,35,36,2020-01-05,33132,0,97227,W 122-111,,28:21,4,9,0.444,2,5,0.4,2,4,0.5,0.556,1,1,1.0,1,4,5,3,0,0,0,2,11,9.5,5
36,36,37,2020-01-08,33132,1,46225,W 122-108,,25:44,7,16,0.438,5,8,0.625,2,8,0.25,0.594,0,0,,1,6,7,2,0,0,2,1,19,12.1,-1
37,37,38,2020-01-10,33132,1,11217,L 113-117,,29:20,4,9,0.444,1,4,0.25,3,5,0.6,0.5,0,0,,0,5,5,4,1,0,0,1,9,9.2,2
38,38,39,2020-01-12,33132,1,10001,L 121-124,,21:55,5,12,0.417,3,8,0.375,2,4,0.5,0.542,2,2,1.0,0,4,4,1,0,0,0,3,15,9.3,-14
39,39,42,2020-01-19,33132,1,78219,L 102-107,,08:59,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,1,0,0,0,2,0,-1.2,-14
40,40,43,2020-01-20,33132,0,95814,W 118-113 (OT),,17:26,2,6,0.333,2,4,0.5,0,2,0.0,0.5,0,0,,0,0,0,2,3,0,2,2,6,4.2,-1
41,41,44,2020-01-22,33132,0,20004,W 134-129 (OT),,33:02,8,14,0.571,7,9,0.778,1,5,0.2,0.821,2,2,1.0,0,3,3,2,1,0,0,1,25,21.3,11
42,42,45,2020-01-24,33132,0,90015,L 117-122,*,40:18,8,19,0.421,2,10,0.2,6,9,0.667,0.474,1,4,0.25,0,4,4,0,0,0,0,1,19,8.5,-6
43,43,46,2020-01-27,33132,0,32801,W 113-92,*,30:02,4,11,0.364,2,5,0.4,2,6,0.333,0.455,3,3,1.0,0,4,4,1,0,3,2,0,13,8.9,12
44,44,47,2020-01-28,33132,0,02114,L 101-109,*,28:27,3,13,0.231,0,4,0.0,3,9,0.333,0.231,0,0,,1,4,5,2,1,1,1,1,6,1.7,-20
45,45,48,2020-02-01,33132,1,32801,W 102-89,,26:00,7,12,0.583,6,10,0.6,1,2,0.5,0.833,3,3,1.0,0,3,3,0,0,0,0,2,23,17.5,7
46,46,49,2020-02-03,33132,0,19148,W 137-106,,10:20,1,6,0.167,0,2,0.0,1,4,0.25,0.167,0,0,,0,0,0,1,0,0,0,0,2,-1.1,4
47,47,65,2020-03-11,33132,0,28202,L 98-109,,07:18,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,1,1,0,1,0,0,1,2,1.2,-13
48,48,66,2020-08-01,33132,1,80204,W 125-105,,20:08,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,,0,5,5,2,0,0,1,1,7,4.8,2
49,49,67,2020-08-03,33132,0,51300,L 103-107,,25:26,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,,0,5,5,3,1,0,1,2,12,9.1,3
50,50,68,2020-08-04,33132,0,02114,W 112-106,,21:57,4,10,0.4,3,7,0.429,1,3,0.333,0.55,0,0,,0,3,3,3,1,0,1,1,11,8.2,-8
51,51,69,2020-08-06,33132,1,53203,L 116-130,,33:16,6,12,0.5,1,5,0.2,5,7,0.714,0.542,7,7,1.0,0,4,4,5,1,0,5,3,20,13.5,9
52,52,70,2020-08-08,33132,0,85004,L 112-119,*,35:55,10,16,0.625,1,4,0.25,9,12,0.75,0.656,4,4,1.0,0,8,8,10,0,0,2,2,25,24.4,3
53,53,71,2020-08-10,33132,0,46225,W 114-92,,25:15,7,11,0.636,3,6,0.5,4,5,0.8,0.773,0,0,,1,4,5,2,0,1,1,4,17,13.5,8
54,54,72,2020-08-12,33132,1,73102,L 115-116,,38:19,9,16,0.563,3,6,0.5,6,10,0.6,0.656,9,9,1.0,0,6,6,2,1,1,1,2,30,25.5,-8
55,55,73,2020-08-14,33132,1,46225,L 92-109,*,27:56,6,16,0.375,3,8,0.375,3,8,0.375,0.469,1,1,1.0,1,0,1,3,0,0,3,2,16,6.2,-10
1,56,1,2020-12-23,33132,1,32801,L 107-113,*,32:06,6,14,0.429,1,5,0.2,5,9,0.556,0.464,0,0,,0,6,6,4,0,0,4,3,13,5.0,-7
2,57,2,2020-12-25,33132,0,70112,W 111-98,*,32:20,3,10,0.3,2,4,0.5,1,6,0.167,0.4,3,3,1.0,0,2,2,3,1,0,3,1,11,5.5,0
3,58,3,2020-12-29,33132,0,53203,L 97-144,*,33:10,9,16,0.563,3,8,0.375,6,8,0.75,0.656,2,3,0.667,0,3,3,7,1,0,1,2,23,20.0,-32
4,59,4,2020-12-30,33132,0,53203,W 119-108,*,38:49,8,13,0.615,2,6,0.333,6,7,0.857,0.692,3,4,0.75,1,14,15,4,0,0,4,3,21,17.2,10
5,60,5,2021-01-01,33132,1,75219,L 83-93,*,29:12,5,11,0.455,1,4,0.25,4,7,0.571,0.5,0,0,,0,3,3,2,0,0,0,0,11,7.6,-16
6,61,6,2021-01-04,33132,0,73102,W 118-90,*,29:05,3,9,0.333,1,5,0.2,2,4,0.5,0.389,0,0,,0,9,9,8,1,0,2,2,7,8.4,17
7,62,7,2021-01-06,33132,0,02114,L 105-107,*,34:07,2,8,0.25,1,5,0.2,1,3,0.333,0.313,3,5,0.6,0,7,7,1,0,0,2,1,8,2.8,2
8,63,8,2021-01-09,33132,1,20004,W 128-124,*,37:11,12,20,0.6,1,5,0.2,11,15,0.733,0.625,6,8,0.75,0,9,9,2,0,0,3,3,31,20.9,-2
9,64,9,2021-01-12,33132,1,19148,L 134-137 (OT),*,39:17,12,26,0.462,3,9,0.333,9,17,0.529,0.519,7,8,0.875,0,7,7,4,0,1,6,0,34,19.8,-17
10,65,10,2021-01-14,33132,1,19148,L 108-125,*,31:51,7,16,0.438,1,2,0.5,6,14,0.429,0.469,2,3,0.667,0,6,6,3,1,0,3,1,17,9.7,-15
11,66,18,2021-01-28,33132,0,90015,L 105-109,*,31:56,8,21,0.381,1,6,0.167,7,15,0.467,0.405,2,2,1.0,1,9,10,5,1,0,3,1,19,12.0,1
12,67,19,2021-01-30,33132,0,95814,W 105-104,*,40:03,5,12,0.417,2,5,0.4,3,7,0.429,0.5,3,4,0.75,1,3,4,3,0,2,4,2,15,8.5,1
13,68,20,2021-02-01,33132,0,28202,L 121-129 (OT),*,33:29,3,10,0.3,3,7,0.429,0,3,0.0,0.45,2,2,1.0,0,3,3,8,1,0,3,2,11,8.9,-9
14,69,21,2021-02-03,33132,0,20004,L 100-103,*,34:15,8,15,0.533,4,9,0.444,4,6,0.667,0.667,0,0,,0,2,2,0,0,0,1,2,20,11.5,-3
15,70,22,2021-02-05,33132,0,20004,W 122-95,,29:22,6,15,0.4,3,7,0.429,3,8,0.375,0.5,2,2,1.0,2,2,4,4,1,2,3,2,17,12.3,5
16,71,23,2021-02-07,33132,1,10001,W 109-103,,32:24,7,13,0.538,2,3,0.667,5,10,0.5,0.615,0,0,,1,5,6,4,0,0,2,1,16,12.3,2
17,72,24,2021-02-09,33132,0,10001,W 98-96,,35:55,6,15,0.4,3,8,0.375,3,7,0.429,0.5,0,0,,0,7,7,4,0,0,1,1,15,10.4,2
18,73,26,2021-02-13,33132,1,84101,L 94-112,,32:35,5,16,0.313,2,8,0.25,3,8,0.375,0.375,0,0,,1,2,3,6,1,0,3,4,12,4.7,-9
19,74,27,2021-02-15,33132,1,90015,L 118-125,,40:42,11,20,0.55,4,10,0.4,7,10,0.7,0.65,1,3,0.333,2,3,5,2,1,2,2,1,27,20.3,-8
20,75,28,2021-02-17,33132,1,94607,L 112-120 (OT),,39:20,3,15,0.2,2,8,0.25,1,7,0.143,0.267,3,3,1.0,0,15,15,4,0,3,2,1,11,8.7,-5
21,76,29,2021-02-18,33132,1,95814,W 118-110,,32:26,12,17,0.706,2,4,0.5,10,13,0.769,0.765,1,2,0.5,0,4,4,3,1,0,3,3,27,19.6,-3
22,77,30,2021-02-20,33132,1,90015,W 96-94,,13:45,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,1,0.0,0,4,4,3,0,0,1,0,5,4.2,2
23,78,34,2021-02-28,33132,0,30313,W 109-99,,29:28,4,10,0.4,2,4,0.5,2,6,0.333,0.5,4,4,1.0,0,2,2,4,1,0,4,2,14,8.2,19
24,79,35,2021-03-02,33132,0,30313,L 80-94,,28:22,3,12,0.25,3,7,0.429,0,5,0.0,0.375,0,0,,2,3,5,1,4,0,1,1,9,7.4,-18
25,80,36,2021-03-04,33132,1,70112,W 103-93,,27:03,1,6,0.167,0,2,0.0,1,4,0.25,0.167,0,0,,0,2,2,1,0,0,0,1,2,-0.9,6
26,81,37,2021-03-11,33132,0,32801,W 111-103,,28:50,7,15,0.467,1,7,0.143,6,8,0.75,0.5,2,2,1.0,0,4,4,5,1,0,1,0,17,14.0,8
27,82,38,2021-03-12,33132,1,60612,W 101-90,,23:18,1,7,0.143,0,3,0.0,1,4,0.25,0.143,2,4,0.5,0,4,4,1,1,0,1,2,4,-0.2,5
28,83,39,2021-03-14,33132,1,32801,W 102-97,,29:23,8,16,0.5,4,8,0.5,4,8,0.5,0.625,2,2,1.0,3,5,8,3,1,1,2,1,22,19.0,7
29,84,40,2021-03-16,33132,0,44115,W 113-98,,31:53,4,13,0.308,0,3,0.0,4,10,0.4,0.308,7,7,1.0,1,2,3,2,1,0,2,0,15,9.2,6
30,85,41,2021-03-17,33132,1,38103,L 85-89,,25:42,4,11,0.364,1,3,0.333,3,8,0.375,0.409,2,2,1.0,0,5,5,2,0,1,2,0,11,6.5,-5
31,86,42,2021-03-19,33132,0,46225,L 110-137,,28:03,4,15,0.267,1,5,0.2,3,10,0.3,0.3,6,6,1.0,0,5,5,1,2,0,2,1,15,7.9,-18
32,87,43,2021-03-21,33132,0,46225,L 106-109 (OT),,36:11,4,16,0.25,0,7,0.0,4,9,0.444,0.25,3,3,1.0,1,4,5,4,0,1,1,1,11,5.4,-5
33,88,44,2021-03-23,33132,0,85004,L 100-110,,26:01,3,11,0.273,1,6,0.167,2,5,0.4,0.318,0,0,,1,1,2,5,1,0,2,2,7,3.2,8
34,89,45,2021-03-25,33132,0,97227,L 122-125,,35:17,9,19,0.474,5,9,0.556,4,10,0.4,0.605,6,6,1.0,1,3,4,8,1,0,2,1,29,25.1,-4
35,90,46,2021-03-26,33132,1,28202,L 105-110,,32:55,6,16,0.375,1,5,0.2,5,11,0.455,0.406,0,0,,1,3,4,3,0,0,2,0,13,5.9,6
36,91,47,2021-03-29,33132,1,10001,W 98-88,,34:16,6,16,0.375,4,9,0.444,2,7,0.286,0.5,2,2,1.0,0,3,3,4,1,0,1,1,18,12.5,-5
37,92,48,2021-03-31,33132,1,46225,W 92-87,,32:13,6,13,0.462,2,6,0.333,4,7,0.571,0.538,3,5,0.6,0,4,4,2,0,1,0,0,17,12.8,3
38,93,49,2021-04-01,33132,0,94607,W 116-109,,35:25,8,13,0.615,2,5,0.4,6,8,0.75,0.692,2,2,1.0,1,3,4,3,2,1,0,3,20,19.3,8
39,94,50,2021-04-03,33132,0,44115,W 115-101,,23:02,4,7,0.571,0,3,0.0,4,4,1.0,0.571,2,2,1.0,0,3,3,1,0,0,0,2,10,7.5,4
40,95,51,2021-04-06,33132,0,38103,L 112-124,,27:16,7,10,0.7,4,7,0.571,3,3,1.0,0.9,1,2,0.5,0,2,2,4,0,1,4,1,19,14.1,-13
41,96,52,2021-04-08,33132,0,90015,W 110-104,,30:46,5,9,0.556,4,5,0.8,1,4,0.25,0.778,1,2,0.5,0,2,2,1,2,0,1,2,15,11.8,-4
42,97,53,2021-04-11,33132,1,97227,W 107-98,,30:02,6,11,0.545,1,2,0.5,5,9,0.556,0.591,1,2,0.5,1,6,7,3,2,0,1,0,14,13.9,11
43,98,54,2021-04-13,33132,1,85004,L 86-106,,27:18,5,11,0.455,0,3,0.0,5,8,0.625,0.455,0,0,,0,2,2,0,2,0,3,0,10,3.9,-21
44,99,55,2021-04-14,33132,1,80204,L 106-123,,26:39,2,10,0.2,1,5,0.2,1,5,0.2,0.25,0,0,,1,3,4,6,0,0,0,0,5,4.6,-14
45,100,56,2021-04-16,33132,1,55403,L 111-119,,22:40,1,7,0.143,0,4,0.0,1,3,0.333,0.143,2,2,1.0,0,3,3,4,1,1,2,1,4,2.5,-25
46,101,57,2021-04-18,33132,0,11217,W 109-107,,24:31,4,13,0.308,1,2,0.5,3,11,0.273,0.346,0,0,,0,4,4,6,1,0,0,0,9,7.9,-4
47,102,59,2021-04-21,33132,1,78219,W 107-87,,25:29,8,13,0.615,5,6,0.833,3,7,0.429,0.808,1,2,0.5,1,5,6,4,0,0,0,1,22,20.3,12
48,103,60,2021-04-23,33132,1,30313,L 103-118,,16:42,5,10,0.5,2,5,0.4,3,5,0.6,0.6,0,0,,0,2,2,0,0,0,1,2,12,5.8,-20
49,104,67,2021-05-07,33132,0,55403,W 121-112,,29:14,10,13,0.769,6,8,0.75,4,5,0.8,1.0,1,1,1.0,0,3,3,4,0,0,0,2,27,24.8,21
50,105,68,2021-05-09,33132,1,02114,W 130-124,,17:08,5,9,0.556,2,3,0.667,3,6,0.5,0.667,0,0,,0,3,3,0,0,0,1,1,12,7.2,7
51,106,69,2021-05-11,33132,1,02114,W 129-121,,34:36,10,15,0.667,4,7,0.571,6,8,0.75,0.8,0,0,,0,11,11,3,1,0,3,3,24,19.7,10
52,107,70,2021-05-13,33132,0,19148,W 106-94,,29:18,6,13,0.462,4,7,0.571,2,6,0.333,0.615,2,2,1.0,2,4,6,2,0,0,2,1,18,12.9,5
53,108,71,2021-05-15,33132,1,53203,L 108-122,,17:35,1,9,0.111,0,5,0.0,1,4,0.25,0.111,1,2,0.5,0,6,6,2,0,0,3,0,3,-3.1,-12
54,109,72,2021-05-16,33132,1,48226,W 120-107,*,35:11,7,13,0.538,1,5,0.2,6,8,0.75,0.577,1,2,0.5,0,6,6,11,0,0,1,3,16,16.6,21
1,110,1,2021-10-21,33132,0,53203,W 137-95,,24:12,10,18,0.556,4,8,0.5,6,10,0.6,0.667,3,4,0.75,1,5,6,5,0,0,2,1,27,21.3,27
2,111,2,2021-10-23,33132,1,46225,L 91-102 (OT),,41:10,12,28,0.429,3,12,0.25,9,16,0.563,0.482,3,3,1.0,1,9,10,0,0,0,3,2,30,14.8,-15
3,112,3,2021-10-25,33132,0,32801,W 107-90,,29:31,5,12,0.417,1,3,0.333,4,9,0.444,0.458,2,2,1.0,0,5,5,9,0,0,3,1,13,11.0,19
4,113,4,2021-10-27,33132,1,11217,W 106-93,,27:24,5,17,0.294,1,6,0.167,4,11,0.364,0.324,3,4,0.75,2,6,8,2,0,0,3,0,14,5.3,1
5,114,5,2021-10-29,33132,0,28202,W 114-99,,31:53,9,13,0.692,4,6,0.667,5,7,0.714,0.846,4,4,1.0,0,4,4,6,1,0,3,2,26,23.1,20
6,115,6,2021-10-30,33132,1,38103,W 129-103,,31:51,8,19,0.421,4,8,0.5,4,11,0.364,0.526,2,3,0.667,2,4,6,5,0,0,3,1,22,14.2,9
7,116,7,2021-11-02,33132,1,75219,W 125-110,,34:48,11,20,0.55,3,6,0.5,8,14,0.571,0.625,0,0,,1,2,3,4,0,0,0,1,25,19.1,21
8,117,8,2021-11-04,33132,0,02114,L 78-95,,29:00,3,11,0.273,0,4,0.0,3,7,0.429,0.273,0,0,,0,7,7,1,1,0,1,3,6,1.1,-32
9,118,9,2021-11-06,33132,0,84101,W 118-115,,34:23,11,18,0.611,6,8,0.75,5,10,0.5,0.778,1,2,0.5,0,2,2,3,0,0,3,2,29,19.3,-1
10,119,10,2021-11-08,33132,1,80204,L 96-113,,30:43,3,12,0.25,2,9,0.222,1,3,0.333,0.333,3,3,1.0,0,3,3,5,1,0,1,0,11,8.2,-7
11,120,11,2021-11-10,33132,1,90015,L 117-120 (OT),,42:01,11,22,0.5,5,8,0.625,6,14,0.429,0.614,0,0,,1,3,4,3,0,0,3,1,27,16.3,-8
12,121,12,2021-11-11,33132,1,90015,L 109-112,*,38:51,10,23,0.435,0,6,0.0,10,17,0.588,0.435,3,4,0.75,2,5,7,3,1,0,2,1,23,14.1,2
13,122,13,2021-11-13,33132,1,84101,W 111-105,*,37:29,10,23,0.435,1,7,0.143,9,16,0.563,0.457,6,6,1.0,0,8,8,2,1,0,4,3,27,14.5,8
14,123,14,2021-11-15,33132,1,73102,W 103-90,*,36:52,9,18,0.5,5,8,0.625,4,10,0.4,0.639,3,3,1.0,0,7,7,6,2,0,6,2,26,18.5,28
15,124,15,2021-11-17,33132,0,70112,W 113-98,*,36:59,7,19,0.368,3,9,0.333,4,10,0.4,0.447,2,2,1.0,1,2,3,5,1,0,4,1,19,9.9,19
16,125,17,2021-11-20,33132,1,20004,L 100-103,,30:29,8,16,0.5,3,6,0.5,5,10,0.5,0.594,1,1,1.0,1,4,5,3,2,0,3,1,20,14.6,-14
17,126,18,2021-11-23,33132,1,48226,W 100-92,,32:55,12,21,0.571,4,8,0.5,8,13,0.615,0.667,3,4,0.75,1,7,8,3,0,0,3,1,31,22.2,15
18,127,19,2021-11-24,33132,1,55403,L 101-113,,33:43,5,18,0.278,4,11,0.364,1,7,0.143,0.389,2,2,1.0,0,7,7,2,0,1,5,1,16,4.2,-9
19,128,22,2021-12-01,33132,0,44115,L 85-111,*,36:30,9,23,0.391,2,7,0.286,7,16,0.438,0.435,1,1,1.0,0,1,1,6,0,0,4,1,21,8.6,-11
20,129,23,2021-12-03,33132,1,46225,W 113-104,*,34:23,7,16,0.438,3,4,0.75,4,12,0.333,0.531,1,1,1.0,0,5,5,1,1,0,2,3,18,9.6,-2
21,130,24,2021-12-04,33132,1,53203,L 102-124,*,32:30,4,17,0.235,1,6,0.167,3,11,0.273,0.265,6,8,0.75,4,5,9,6,2,0,3,2,15,10.6,-22
22,131,25,2021-12-06,33132,0,38103,L 90-105,,28:30,11,19,0.579,2,4,0.5,9,15,0.6,0.632,0,0,,1,2,3,4,0,0,5,0,24,14.2,-2
23,132,26,2021-12-08,33132,0,53203,W 113-104,,28:01,3,9,0.333,1,4,0.25,2,5,0.4,0.389,2,2,1.0,0,2,2,3,1,1,7,0,9,1.3,-19
24,133,27,2021-12-11,33132,0,60612,W 118-92,,33:08,7,18,0.389,3,9,0.333,4,9,0.444,0.472,0,0,,1,5,6,3,0,0,3,2,17,7.7,7
25,134,28,2021-12-13,33132,1,44115,L 94-105,,24:42,6,15,0.4,0,3,0.0,6,12,0.5,0.4,0,0,,0,2,2,2,0,0,2,0,12,3.9,-8
26,135,32,2021-12-21,33132,0,46225,W 125-96,,21:09,8,17,0.471,5,8,0.625,3,9,0.333,0.618,5,6,0.833,0,1,1,5,0,0,0,1,26,20.3,31
27,136,33,2021-12-23,33132,0,48226,W 115-112,,34:10,11,21,0.524,3,5,0.6,8,16,0.5,0.595,4,5,0.8,0,4,4,4,1,0,1,2,29,21.5,7
28,137,34,2021-12-26,33132,0,32801,W 93-83,,19:23,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,0,,0,2,2,8,1,0,2,2,2,3.3,12
29,138,35,2021-12-28,33132,0,20004,W 119-112,,35:20,9,19,0.474,5,7,0.714,4,12,0.333,0.605,9,10,0.9,0,6,6,3,0,0,2,1,32,23.4,-6
30,139,36,2021-12-31,33132,1,77002,W 120-110,*,37:36,5,17,0.294,1,9,0.111,4,8,0.5,0.324,5,7,0.714,0,6,6,9,0,0,4,0,16,9.4,4
31,140,37,2022-01-02,33132,1,95814,L 113-115,*,35:04,8,23,0.348,4,11,0.364,4,12,0.333,0.435,2,2,1.0,2,3,5,2,0,1,2,4,22,9.9,-14
32,141,38,2022-01-03,33132,1,94607,L 108-115,*,41:33,7,23,0.304,4,13,0.308,3,10,0.3,0.391,0,0,,0,3,3,4,0,1,3,2,18,5.3,0
33,142,39,2022-01-05,33132,1,97227,W 115-109,,35:57,5,23,0.217,2,9,0.222,3,14,0.214,0.261,4,4,1.0,2,3,5,3,1,0,2,2,16,4.5,1
34,143,40,2022-01-08,33132,1,85004,W 123-100,,33:34,12,20,0.6,3,4,0.75,9,16,0.563,0.675,6,6,1.0,0,5,5,3,3,1,4,3,33,25.9,26
35,144,41,2022-01-12,33132,1,30313,W 115-91,,35:39,9,19,0.474,1,6,0.167,8,13,0.615,0.5,2,2,1.0,2,7,9,11,0,1,2,1,21,20.8,18
36,145,42,2022-01-14,33132,0,30313,W 124-118,,31:49,7,16,0.438,4,8,0.5,3,8,0.375,0.563,6,6,1.0,0,2,2,3,0,0,3,2,24,14.5,-8
37,146,43,2022-01-15,33132,0,19148,L 98-109,,32:27,4,11,0.364,2,4,0.5,2,7,0.286,0.455,6,8,0.75,0,2,2,3,2,0,2,2,16,11.0,-12
38,147,44,2022-01-17,33132,0,51300,W 104-99,,34:28,8,16,0.5,1,3,0.333,7,13,0.538,0.531,6,6,1.0,0,4,4,3,2,0,1,0,23,19.3,6
39,148,48,2022-01-26,33132,0,10001,W 110-96,,32:38,6,13,0.462,3,6,0.5,3,7,0.429,0.577,6,7,0.857,0,6,6,4,0,0,4,1,21,14.1,-10
40,149,49,2022-01-28,33132,0,90015,W 121-114,,33:40,5,12,0.417,1,3,0.333,4,9,0.444,0.458,0,0,,0,4,4,4,0,1,3,4,11,4.7,-4
