Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,15,24,2017-12-06,33132,1,78219,L 105-117,,17:45,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,2,1,3,0,1,2,2,2,6,5.7,-12
16,16,25,2017-12-09,33132,1,11217,W 101-89,,19:56,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,2,0,1,0,3,2,3.5,20
17,17,26,2017-12-11,33132,1,38103,W 107-82,,22:55,5,6,0.833,0,0,,5,6,0.833,0.833,4,5,0.8,0,4,4,2,2,2,0,5,14,15.4,10
18,18,27,2017-12-13,33132,0,97227,L 95-102,,30:16,3,3,1.0,0,0,,3,3,1.0,1.0,6,8,0.75,3,4,7,2,0,0,3,3,12,10.8,-10
19,19,28,2017-12-15,33132,1,28202,W 104-98,,21:47,5,6,0.833,0,0,,5,6,0.833,0.833,1,1,1.0,1,4,5,1,0,0,2,4,11,7.8,0
20,20,29,2017-12-16,33132,0,90015,W 90-85,,28:14,2,7,0.286,0,0,,2,7,0.286,0.286,3,4,0.75,4,1,5,3,0,0,0,3,7,6.5,-5
21,21,30,2017-12-18,33132,1,30313,L 104-110,*,30:28,3,6,0.5,0,0,,3,6,0.5,0.5,5,7,0.714,4,6,10,1,1,2,3,4,11,10.3,-1
22,22,31,2017-12-20,33132,1,02114,W 90-89,*,20:28,3,6,0.5,0,0,,3,6,0.5,0.5,0,1,0.0,0,5,5,0,0,0,1,1,6,2.7,5
23,23,32,2017-12-22,33132,0,75219,W 113-101,*,37:29,6,9,0.667,0,0,,6,9,0.667,0.667,2,2,1.0,1,7,8,5,1,0,1,3,14,15.2,28
24,24,33,2017-12-23,33132,0,70112,L 94-109,*,30:20,4,7,0.571,0,1,0.0,4,6,0.667,0.571,1,2,0.5,3,4,7,4,0,1,1,2,9,10.3,-17
25,25,34,2017-12-26,33132,0,32801,W 107-89,,25:28,3,4,0.75,0,0,,3,4,0.75,0.75,2,2,1.0,3,6,9,4,1,1,1,2,8,13.0,24
26,26,35,2017-12-29,33132,0,11217,L 87-111,,27:46,2,5,0.4,0,0,,2,5,0.4,0.4,3,5,0.6,2,3,5,1,1,0,2,2,7,4.7,-21
27,27,36,2017-12-30,33132,1,32801,W 117-111,,15:52,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,1,2,3,0,0,0,1,4,6,2.4,-7
28,28,37,2018-01-03,33132,0,48226,W 111-104,,10:14,0,4,0.0,0,0,,0,4,0.0,0.0,0,0,,1,2,3,1,0,0,1,0,0,-1.8,-5
29,29,38,2018-01-05,33132,0,10001,W 107-103 (OT),,14:53,0,0,,0,0,,0,0,,,2,2,1.0,1,6,7,2,0,0,1,0,2,4.9,-5
30,30,39,2018-01-07,33132,0,84101,W 103-102,,07:18,1,1,1.0,0,0,,1,1,1.0,1.0,2,3,0.667,1,1,2,0,0,0,1,1,4,2.9,-2
31,31,40,2018-01-09,33132,1,51300,W 90-89,,32:33,8,14,0.571,0,1,0.0,8,13,0.615,0.571,0,0,,5,10,15,3,0,5,0,3,16,20.3,9
32,32,41,2018-01-10,33132,1,46225,W 114-106,,31:11,4,9,0.444,0,1,0.0,4,8,0.5,0.444,7,9,0.778,0,2,2,5,1,0,1,2,15,12.8,-9
33,33,42,2018-01-14,33132,0,53203,W 97-79,,27:51,2,6,0.333,0,0,,2,6,0.333,0.333,2,2,1.0,0,4,4,6,0,0,1,4,6,5.4,10
34,34,43,2018-01-15,33132,1,60612,L 111-119,,18:44,2,5,0.4,0,1,0.0,2,4,0.5,0.4,2,2,1.0,2,3,5,0,1,0,1,1,6,5.2,10
35,35,44,2018-01-17,33132,1,53203,W 106-101,,18:49,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,3,3,6,5,1,0,2,4,4,4.5,-2
36,36,45,2018-01-19,33132,1,11217,L 95-101,,14:18,3,5,0.6,0,0,,3,5,0.6,0.6,3,4,0.75,1,2,3,2,0,0,1,3,9,6.8,0
37,37,46,2018-01-20,33132,1,28202,W 106-105,,23:33,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,2,3,5,5,2,1,1,1,6,11.5,8
38,38,47,2018-01-22,33132,1,77002,L 90-99,,17:18,3,4,0.75,0,0,,3,4,0.75,0.75,1,2,0.5,1,4,5,2,0,0,0,1,7,7.9,-1
39,39,48,2018-01-25,33132,0,95814,L 88-89,,20:33,2,4,0.5,0,0,,2,4,0.5,0.5,2,2,1.0,0,1,1,2,1,1,0,3,6,6.2,10
40,40,49,2018-01-27,33132,0,28202,W 95-91,,25:38,4,6,0.667,0,0,,4,6,0.667,0.667,0,0,,2,10,12,0,1,1,1,1,8,10.1,13
41,41,50,2018-01-29,33132,1,75219,W 95-88,,19:08,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,4,1,1,2,1,2,4.7,0
42,42,51,2018-01-31,33132,1,44115,L 89-91,,18:34,3,5,0.6,0,0,,3,5,0.6,0.6,3,5,0.6,1,4,5,1,0,0,3,0,9,5.5,-2
43,43,52,2018-02-02,33132,1,19148,L 97-103,,29:11,5,9,0.556,0,0,,5,9,0.556,0.556,5,10,0.5,5,8,13,6,0,0,0,4,15,17.2,9
44,44,53,2018-02-03,33132,1,48226,L 107-111,*,23:37,2,5,0.4,0,0,,2,5,0.4,0.4,0,2,0.0,1,4,5,0,0,1,0,2,4,2.3,-11
45,45,54,2018-02-05,33132,0,32801,L 109-111,,26:16,6,13,0.462,0,2,0.0,6,11,0.545,0.462,6,8,0.75,2,8,10,1,1,2,0,2,18,16.6,-7
46,46,55,2018-02-07,33132,0,77002,L 101-109,,15:02,2,2,1.0,0,0,,2,2,1.0,1.0,1,1,1.0,2,3,5,2,0,2,1,2,5,7.7,-11
47,47,56,2018-02-09,33132,0,53203,W 91-85,,32:22,3,7,0.429,0,0,,3,7,0.429,0.429,9,10,0.9,1,9,10,3,0,2,2,4,15,14.2,-4
48,48,57,2018-02-13,33132,1,51300,L 112-115,,25:10,3,6,0.5,0,0,,3,6,0.5,0.5,5,5,1.0,1,4,5,3,0,1,2,3,11,9.5,7
49,49,58,2018-02-14,33132,1,19148,L 102-104,,19:22,0,3,0.0,0,0,,0,3,0.0,0.0,3,4,0.75,0,2,2,1,0,0,0,0,3,1.8,-12
50,50,59,2018-02-23,33132,1,70112,L 123-124 (OT),,18:57,2,2,1.0,0,0,,2,2,1.0,1.0,2,4,0.5,0,8,8,2,0,0,1,4,6,5.8,2
51,51,60,2018-02-24,33132,0,38103,W 115-89,,18:19,5,7,0.714,0,0,,5,7,0.714,0.714,3,4,0.75,2,5,7,1,1,0,0,1,13,13.9,24
52,52,61,2018-02-27,33132,0,19148,W 102-101,,06:52,0,2,0.0,0,0,,0,2,0.0,0.0,1,2,0.5,1,3,4,0,0,2,1,0,1,1.2,-17
53,53,62,2018-03-01,33132,0,90015,L 113-131,,29:31,6,7,0.857,0,0,,6,7,0.857,0.857,3,4,0.75,4,6,10,1,0,2,1,1,15,17.4,5
54,54,64,2018-03-05,33132,0,85004,W 125-103,,04:38,0,0,,0,0,,0,0,,,2,2,1.0,0,1,1,0,0,0,0,0,2,2.3,-6
55,55,65,2018-03-06,33132,1,20004,L 113-117 (OT),,03:47,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-1
56,56,66,2018-03-08,33132,0,19148,W 108-99,,13:35,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,0,,1,3,4,0,0,0,0,2,2,-0.3,9
57,57,67,2018-03-10,33132,0,20004,W 129-102,*,17:42,3,5,0.6,0,0,,3,5,0.6,0.6,0,2,0.0,2,6,8,1,0,0,2,4,6,3.2,19
58,58,68,2018-03-12,33132,1,97227,L 99-115,*,24:40,1,10,0.1,0,0,,1,10,0.1,0.1,2,2,1.0,4,5,9,3,1,1,3,4,4,0.9,-8
59,59,69,2018-03-14,33132,1,95814,L 119-123 (OT),*,27:20,2,9,0.222,0,0,,2,9,0.222,0.222,2,2,1.0,4,12,16,3,0,0,0,3,6,7.8,-9
60,60,70,2018-03-16,33132,1,90015,W 92-91,*,34:44,5,10,0.5,0,0,,5,10,0.5,0.5,1,3,0.333,5,3,8,2,0,0,0,3,11,9.8,0
61,61,71,2018-03-19,33132,0,80204,W 149-141 (2OT),*,27:00,3,9,0.333,0,0,,3,9,0.333,0.333,1,6,0.167,4,4,8,3,0,0,2,2,7,3.2,-17
62,62,72,2018-03-21,33132,0,10001,W 119-98,*,13:17,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,1,2,0,0,0,1,2,6,3.6,-8
63,63,73,2018-03-23,33132,1,73102,L 99-105,*,20:46,0,5,0.0,0,0,,0,5,0.0,0.0,0,0,,2,5,7,1,0,0,1,1,0,-1.3,-6
64,64,74,2018-03-25,33132,1,46225,L 107-113 (OT),*,20:55,5,7,0.714,0,0,,5,7,0.714,0.714,4,4,1.0,2,3,5,0,0,1,3,5,14,9.1,-2
65,65,76,2018-03-29,33132,0,60612,W 103-92,,11:32,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,1,3,1.2,10
66,66,79,2018-04-04,33132,1,30313,W 115-86,,19:46,1,6,0.167,0,0,,1,6,0.167,0.167,2,2,1.0,2,8,10,2,3,1,3,1,4,5.7,26
67,67,80,2018-04-06,33132,1,10001,L 98-122,,12:23,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,3,4,0,0,0,2,1,4,1.2,-2
68,68,81,2018-04-09,33132,0,73102,L 93-115,,13:21,1,3,0.333,0,0,,1,3,0.333,0.333,4,4,1.0,1,3,4,0,0,0,0,1,6,5.5,0
69,69,82,2018-04-11,33132,0,51300,W 116-109 (OT),,18:17,4,4,1.0,0,0,,4,4,1.0,1.0,2,2,1.0,2,2,4,1,0,1,0,1,10,11.8,16
1,70,1,2018-10-17,33132,1,32801,L 101-104,,21:59,4,9,0.444,0,1,0.0,4,8,0.5,0.444,1,2,0.5,2,6,8,2,1,0,1,3,9,7.3,-6
2,71,2,2018-10-18,33132,1,20004,W 113-112,,17:07,1,4,0.25,0,0,,1,4,0.25,0.25,2,4,0.5,3,6,9,0,0,0,3,2,4,0.9,4
3,72,3,2018-10-20,33132,0,28202,L 112-113,,15:28,3,6,0.5,0,0,,3,6,0.5,0.5,6,6,1.0,2,4,6,0,0,2,1,3,12,10.8,-6
4,73,4,2018-10-24,33132,0,10001,W 110-87,,21:06,1,3,0.333,0,1,0.0,1,2,0.5,0.333,2,4,0.5,1,3,4,3,1,0,1,3,4,4.0,-7
5,74,5,2018-10-27,33132,0,97227,W 120-111,,13:35,3,6,0.5,0,0,,3,6,0.5,0.5,1,1,1.0,4,2,6,0,0,0,2,2,7,4.6,5
6,75,6,2018-10-29,33132,0,95814,L 113-123,,18:59,2,4,0.5,0,0,,2,4,0.5,0.5,4,6,0.667,1,7,8,0,1,0,2,0,8,7.0,-6
7,76,7,2018-10-30,33132,1,28202,L 113-125,,15:29,4,5,0.8,0,0,,4,5,0.8,0.8,0,0,,2,4,6,2,0,0,0,3,8,8.9,0
8,77,8,2018-11-03,33132,1,30313,L 118-123,,30:38,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,3,4,7,2,1,2,2,4,2,4.5,11
9,78,9,2018-11-05,33132,1,48226,W 120-115 (OT),*,29:01,4,5,0.8,0,0,,4,5,0.8,0.8,3,4,0.75,3,5,8,1,3,1,0,3,11,15.5,0
10,79,10,2018-11-07,33132,0,78219,W 95-88,,12:28,0,1,0.0,0,0,,0,1,0.0,0.0,2,2,1.0,1,2,3,1,0,1,0,3,2,2.8,8
11,80,11,2018-11-09,33132,0,46225,L 102-110,,07:05,1,1,1.0,0,0,,1,1,1.0,1.0,1,1,1.0,0,1,1,0,0,0,1,2,3,1.2,2
12,81,12,2018-11-10,33132,0,20004,L 110-116,,13:20,3,4,0.75,0,0,,3,4,0.75,0.75,2,3,0.667,2,3,5,0,0,0,0,4,8,6.7,6
13,82,13,2018-11-12,33132,0,19148,L 114-124,,19:21,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,1,3,4,2,0,1,2,3,8,4.7,1
14,83,14,2018-11-14,33132,1,11217,W 120-107,,10:04,6,6,1.0,0,0,,6,6,1.0,1.0,0,0,,0,3,3,1,0,1,0,5,12,10.5,3
15,84,15,2018-11-16,33132,1,46225,L 91-99,,19:12,3,7,0.429,0,0,,3,7,0.429,0.429,2,3,0.667,0,6,6,3,2,2,1,1,8,9.8,-11
16,85,16,2018-11-18,33132,0,90015,L 97-113,,16:40,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,2,6,8,3,0,1,2,0,3,4.2,-3
17,86,17,2018-11-20,33132,0,11217,L 92-104,,16:12,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,6,8,0,1,1,1,2,6,6.1,-2
18,87,18,2018-11-23,33132,1,60612,W 103-96,,26:21,3,8,0.375,0,0,,3,8,0.375,0.375,8,10,0.8,5,8,13,2,0,1,2,4,14,13.2,1
19,88,19,2018-11-25,33132,1,51300,L 115-125,,36:29,4,10,0.4,0,1,0.0,4,9,0.444,0.4,8,12,0.667,4,17,21,1,1,2,1,0,16,19.0,1
20,89,20,2018-11-27,33132,0,30313,L 113-115,,13:46,4,4,1.0,0,0,,4,4,1.0,1.0,4,6,0.667,3,1,4,1,2,0,3,5,12,10.1,-8
21,90,21,2018-11-30,33132,0,70112,W 106-101,,27:50,4,5,0.8,0,0,,4,5,0.8,0.8,0,0,,4,7,11,3,0,1,1,2,8,12.0,13
22,91,22,2018-12-02,33132,0,84101,W 102-100,,14:01,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,1,1,1,0,1,2,4.0,10
23,92,23,2018-12-04,33132,0,32801,L 90-105,,23:09,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,4,7,1,1,3,2,1,6,7.0,-6
24,93,24,2018-12-07,33132,1,85004,W 115-98,*,32:04,6,9,0.667,0,0,,6,9,0.667,0.667,10,11,0.909,3,7,10,2,1,1,0,1,22,24.6,20
25,94,25,2018-12-08,33132,1,90015,W 121-98,*,29:19,7,10,0.7,0,0,,7,10,0.7,0.7,0,0,,2,6,8,4,1,1,0,4,14,15.9,25
26,95,26,2018-12-10,33132,1,90015,L 105-108,*,28:43,6,11,0.545,0,0,,6,11,0.545,0.545,0,2,0.0,4,6,10,5,2,2,4,2,12,12.6,-10
27,96,27,2018-12-12,33132,1,84101,L 84-111,*,27:25,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,0,5,5,3,1,2,1,3,3,3.3,-14
28,97,28,2018-12-14,33132,1,38103,W 100-97,,26:01,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,3,6,9,5,0,2,2,1,4,9.8,5
29,98,29,2018-12-16,33132,1,70112,W 102-96,,25:20,1,2,0.5,1,1,1.0,0,1,0.0,0.75,2,2,1.0,2,6,8,5,0,1,4,5,5,5.4,1
30,99,30,2018-12-20,33132,0,77002,W 101-99,,23:52,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,7,9,4,0,0,1,3,3,3.6,3
31,100,31,2018-12-22,33132,0,53203,W 94-87,,17:59,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,2,2,4,1,1,0,0,4,4,3.4,-1
32,101,32,2018-12-23,33132,1,32801,W 115-91,,20:11,1,6,0.167,0,1,0.0,1,5,0.2,0.167,1,2,0.5,3,3,6,5,1,0,2,4,3,2.7,-3
33,102,33,2018-12-26,33132,0,51300,L 104-106,,17:17,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,3,3,0,0,0,0,3,2,0.0,-24
34,103,34,2018-12-28,33132,0,44115,W 118-94,,30:09,8,8,1.0,0,0,,8,8,1.0,1.0,2,2,1.0,4,5,9,5,0,0,1,4,18,20.8,15
35,104,35,2018-12-30,33132,0,55403,L 104-113,,17:54,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1.0,2,2,4,0,0,0,2,4,4,0.7,-12
36,105,36,2019-01-02,33132,1,44115,W 117-92,,24:34,4,5,0.8,0,1,0.0,4,4,1.0,0.8,0,0,,0,5,5,5,1,0,3,3,8,7.9,15
37,106,37,2019-01-04,33132,0,20004,W 115-109,,18:28,4,7,0.571,0,0,,4,7,0.571,0.571,3,4,0.75,3,4,7,5,1,1,1,3,11,13.6,1
38,107,38,2019-01-06,33132,1,30313,L 82-106,,26:53,5,9,0.556,0,0,,5,9,0.556,0.556,2,2,1.0,4,2,6,2,2,2,1,3,12,13.7,1
39,108,39,2019-01-08,33132,0,80204,L 99-103,,24:09,6,7,0.857,0,0,,6,7,0.857,0.857,1,2,0.5,1,3,4,1,1,0,0,0,13,13.4,4
40,109,40,2019-01-10,33132,0,02114,W 115-99,,26:41,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1.0,1,6,7,5,2,2,0,1,8,14.7,9
41,110,41,2019-01-12,33132,0,38103,W 112-108,*,37:58,3,6,0.5,0,0,,3,6,0.5,0.5,5,7,0.714,4,6,10,2,2,1,3,1,11,12.5,18
42,111,42,2019-01-15,33132,1,53203,L 86-124,,23:20,0,6,0.0,0,2,0.0,0,4,0.0,0.0,2,2,1.0,2,3,5,2,0,0,2,2,2,-1.3,-32
43,112,43,2019-01-18,33132,1,48226,L 93-98,,26:25,4,4,1.0,0,0,,4,4,1.0,1.0,1,1,1.0,1,5,6,1,0,1,2,2,9,8.6,-4
44,113,44,2019-01-19,33132,1,60612,W 117-103,,22:41,2,3,0.667,0,0,,2,3,0.667,0.667,1,2,0.5,0,1,1,3,1,2,2,1,5,5.7,1
45,114,45,2019-01-21,33132,1,02114,L 99-107,,27:42,4,6,0.667,0,0,,4,6,0.667,0.667,5,6,0.833,1,6,7,2,1,2,3,3,13,12.1,0
46,115,46,2019-01-23,33132,0,90015,L 99-111,,15:32,4,5,0.8,0,0,,4,5,0.8,0.8,0,0,,3,4,7,0,0,0,1,5,8,6.4,-5
47,116,47,2019-01-25,33132,1,44115,W 100-94,,25:38,2,4,0.5,0,0,,2,4,0.5,0.5,4,6,0.667,3,5,8,1,2,0,2,3,8,8.3,-13
48,117,48,2019-01-27,33132,1,10001,W 106-97,,18:55,3,7,0.429,0,1,0.0,3,6,0.5,0.429,3,3,1.0,2,4,6,1,1,0,1,1,9,8.2,-15
49,118,49,2019-01-30,33132,0,60612,L 89-105,,32:49,5,7,0.714,0,0,,5,7,0.714,0.714,3,5,0.6,1,6,7,2,0,0,4,2,13,8.4,-4
50,119,50,2019-02-01,33132,0,73102,L 102-118,,24:51,4,5,0.8,0,0,,4,5,0.8,0.8,2,3,0.667,2,7,9,2,0,0,0,2,10,11.8,0
51,120,51,2019-02-02,33132,0,46225,L 88-95,,16:44,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,0,4,4,0,1,0,1,5,5,2.8,11
52,121,52,2019-02-05,33132,1,97227,W 118-108,,17:59,2,3,0.667,0,0,,2,3,0.667,0.667,1,2,0.5,1,3,4,0,1,0,0,0,5,5.9,-6
53,122,53,2019-02-08,33132,1,95814,L 96-102,,19:42,1,3,0.333,0,0,,1,3,0.333,0.333,0,3,0.0,2,4,6,1,1,0,2,4,2,-0.2,-8
54,123,54,2019-02-10,33132,1,94607,L 118-120,,25:13,4,6,0.667,0,0,,4,6,0.667,0.667,0,0,,4,7,11,3,1,2,2,4,8,11.2,-10
55,124,55,2019-02-11,33132,1,80204,L 87-103,,18:40,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,4,5,1,1,0,1,1,2,1.8,-6
56,125,56,2019-02-13,33132,1,75219,W 112-101,,25:58,3,4,0.75,0,0,,3,4,0.75,0.75,4,4,1.0,3,3,6,3,1,0,4,0,10,10.5,7
57,126,57,2019-02-21,33132,1,19148,L 102-106,,16:53,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,0,2,2,2,2,0,0,4,6,6.8,10
58,127,58,2019-02-23,33132,0,48226,L 96-119,,14:00,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,3,3,2,0,0,2,3,4,2.1,-10
59,128,59,2019-02-25,33132,0,85004,L 121-124,,21:20,4,7,0.571,0,0,,4,7,0.571,0.571,6,7,0.857,3,6,9,1,2,1,0,1,14,17.2,-3
60,129,60,2019-02-27,33132,0,94607,W 126-125,*,31:53,3,5,0.6,0,0,,3,5,0.6,0.6,5,9,0.556,0,10,10,4,0,2,1,3,11,12.1,-6
61,130,61,2019-02-28,33132,1,77002,L 118-121,*,29:06,3,6,0.5,0,0,,3,6,0.5,0.5,4,4,1.0,2,1,3,5,1,2,1,4,10,12.0,-13
62,131,62,2019-03-02,33132,0,11217,W 117-88,*,28:12,3,8,0.375,0,0,,3,8,0.375,0.375,3,4,0.75,4,12,16,6,0,2,0,3,9,15.0,23
63,132,63,2019-03-04,33132,0,30313,W 114-113,*,20:10,3,6,0.5,0,1,0.0,3,5,0.6,0.5,3,3,1.0,1,5,6,3,0,0,2,5,9,6.3,-2
64,133,64,2019-03-06,33132,1,28202,W 91-84,*,25:23,5,6,0.833,0,0,,5,6,0.833,0.833,0,0,,1,4,5,0,2,2,5,2,10,7.3,2
65,134,65,2019-03-08,33132,0,44115,W 126-110,*,24:47,7,8,0.875,0,0,,7,8,0.875,0.875,3,4,0.75,3,4,7,2,0,1,1,1,17,17.8,9
66,135,66,2019-03-10,33132,0,51300,L 104-125,*,27:28,8,11,0.727,0,0,,8,11,0.727,0.727,3,3,1.0,3,3,6,5,2,0,1,2,19,21.2,-12
67,136,67,2019-03-13,33132,0,48226,W 108-74,*,16:57,3,3,1.0,0,0,,3,3,1.0,1.0,4,4,1.0,1,4,5,1,0,0,1,4,10,9.1,22
68,137,68,2019-03-15,33132,0,53203,L 98-113,*,29:21,4,8,0.5,0,0,,4,8,0.5,0.5,2,3,0.667,2,9,11,5,1,1,3,3,10,10.7,-10
69,138,69,2019-03-17,33132,0,28202,W 93-75,*,30:50,7,10,0.7,0,0,,7,10,0.7,0.7,2,4,0.5,2,7,9,1,2,1,2,3,16,14.7,18
70,139,70,2019-03-18,33132,1,73102,W 116-107,*,29:41,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,2,5,7,4,2,1,4,3,8,6.5,-11
71,140,71,2019-03-20,33132,1,78219,W 110-105,*,28:57,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,2,13,15,5,2,0,2,1,6,12.8,13
72,141,72,2019-03-22,33132,1,53203,L 87-116,*,18:10,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,2,5,7,2,1,0,0,1,12,11.1,0
73,142,73,2019-03-23,33132,1,20004,W 113-108,*,35:05,6,11,0.545,0,1,0.0,6,10,0.6,0.545,4,4,1.0,1,10,11,8,0,4,5,1,16,17.4,16
74,143,74,2019-03-26,33132,0,32801,L 99-104,*,30:21,4,9,0.444,0,0,,4,9,0.444,0.444,1,2,0.5,3,8,11,3,2,0,1,3,9,10.3,2
75,144,75,2019-03-28,33132,0,75219,W 105-99,*,29:23,5,9,0.556,0,0,,5,9,0.556,0.556,1,2,0.5,3,13,16,3,0,0,2,2,11,11.6,9
76,145,76,2019-03-30,33132,1,10001,W 100-92,*,27:19,4,6,0.667,0,0,,4,6,0.667,0.667,0,0,,1,5,6,2,2,0,1,2,8,9.2,6
77,146,77,2019-04-01,33132,1,02114,L 105-110,*,30:41,8,12,0.667,1,1,1.0,7,11,0.636,0.708,2,2,1.0,4,10,14,2,0,2,0,3,19,21.2,-2
78,147,78,2019-04-03,33132,0,02114,L 102-112,*,26:10,5,9,0.556,0,1,0.0,5,8,0.625,0.556,2,2,1.0,5,7,12,4,1,2,1,3,12,16.3,-5
79,148,79,2019-04-05,33132,1,55403,L 109-111,*,32:07,4,6,0.667,0,0,,4,6,0.667,0.667,0,0,,1,3,4,0,4,0,1,3,8,8.8,-7
80,149,80,2019-04-07,33132,1,51300,L 109-117 (OT),*,31:09,2,7,0.286,0,0,,2,7,0.286,0.286,3,4,0.75,3,10,13,2,1,0,3,3,7,5.8,-13
81,150,81,2019-04-09,33132,0,19148,W 122-99,*,22:28,8,11,0.727,0,0,,8,11,0.727,0.727,3,5,0.6,1,8,9,2,1,2,0,0,19,20.6,16
82,151,82,2019-04-10,33132,1,11217,L 94-113,,18:19,4,7,0.571,1,2,0.5,3,5,0.6,0.643,1,1,1.0,0,6,6,0,1,0,2,0,10,7.5,-10
1,152,1,2019-10-23,33132,0,38103,W 120-101,*,24:03,3,7,0.429,0,0,,3,7,0.429,0.429,8,10,0.8,4,7,11,3,1,0,5,3,14,11.3,10
2,153,2,2019-10-26,33132,1,53203,W 131-126 (OT),*,38:28,5,9,0.556,0,1,0.0,5,8,0.625,0.556,9,12,0.75,2,11,13,8,0,1,3,2,19,20.7,-2
